,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
572,2025-12-01,2025-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12166.666666666666,1.0,2025-01-01,1.168,1
573,2025-12-01,2025-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9246.666666666666,1.0,2025-01-01,1.168,1
574,2025-12-01,2025-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9733.333333333334,1.0,2025-01-01,1.168,0
575,2025-12-01,2025-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5840.0,1.0,2025-01-01,1.168,0
576,2025-12-01,2025-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,924.6666666666665,1.0,2025-01-01,1.168,0
577,2025-12-01,2025-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12166.666666666666,1.0,2025-01-01,1.168,0
578,2025-12-01,2025-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4866.666666666667,1.0,2025-01-01,1.168,0
579,2025-12-01,2025-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3649.9999999999995,1.0,2025-01-01,1.168,0
580,2025-12-01,2025-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3041.6666666666665,1.0,2025-01-01,1.168,0
581,2025-12-01,2025-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2311.6666666666665,1.0,2025-01-01,1.168,0
582,2026-01-01,2026-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
583,2026-01-01,2026-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
584,2026-01-01,2026-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
585,2026-01-01,2026-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
586,2026-01-01,2026-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
587,2026-01-01,2026-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
588,2026-01-01,2026-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
589,2026-01-01,2026-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
590,2026-01-01,2026-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
591,2026-01-01,2026-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
592,2026-01-01,2026-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
593,2026-01-01,2026-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
594,2026-02-01,2026-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
595,2026-02-01,2026-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
596,2026-02-01,2026-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
597,2026-02-01,2026-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
598,2026-02-01,2026-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
599,2026-02-01,2026-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
600,2026-02-01,2026-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
601,2026-02-01,2026-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
602,2026-02-01,2026-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
603,2026-02-01,2026-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
604,2026-02-01,2026-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
605,2026-02-01,2026-02-28,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
606,2026-03-01,2026-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
607,2026-03-01,2026-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
608,2026-03-01,2026-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
609,2026-03-01,2026-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
610,2026-03-01,2026-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
611,2026-03-01,2026-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
612,2026-03-01,2026-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
613,2026-03-01,2026-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
614,2026-03-01,2026-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
615,2026-03-01,2026-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
616,2026-03-01,2026-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
617,2026-03-01,2026-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
618,2026-04-01,2026-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
619,2026-04-01,2026-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
620,2026-04-01,2026-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
621,2026-04-01,2026-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
622,2026-04-01,2026-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
623,2026-04-01,2026-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
624,2026-04-01,2026-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
625,2026-04-01,2026-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
626,2026-04-01,2026-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
627,2026-04-01,2026-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
628,2026-04-01,2026-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
629,2026-04-01,2026-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
630,2026-05-01,2026-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
631,2026-05-01,2026-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
632,2026-05-01,2026-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
633,2026-05-01,2026-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
634,2026-05-01,2026-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
635,2026-05-01,2026-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
636,2026-05-01,2026-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
637,2026-05-01,2026-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
638,2026-05-01,2026-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
639,2026-05-01,2026-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
640,2026-05-01,2026-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
641,2026-05-01,2026-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
642,2026-06-01,2026-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
643,2026-06-01,2026-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
644,2026-06-01,2026-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
645,2026-06-01,2026-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
646,2026-06-01,2026-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
647,2026-06-01,2026-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
648,2026-06-01,2026-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
649,2026-06-01,2026-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
650,2026-06-01,2026-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
651,2026-06-01,2026-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
652,2026-06-01,2026-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
653,2026-06-01,2026-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
654,2026-07-01,2026-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
655,2026-07-01,2026-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
656,2026-07-01,2026-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
657,2026-07-01,2026-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
658,2026-07-01,2026-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
659,2026-07-01,2026-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
660,2026-07-01,2026-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
661,2026-07-01,2026-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
662,2026-07-01,2026-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
663,2026-07-01,2026-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
664,2026-07-01,2026-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
665,2026-07-01,2026-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
666,2026-08-01,2026-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
667,2026-08-01,2026-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
668,2026-08-01,2026-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
669,2026-08-01,2026-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
670,2026-08-01,2026-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
671,2026-08-01,2026-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
672,2026-08-01,2026-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
673,2026-08-01,2026-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
674,2026-08-01,2026-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
675,2026-08-01,2026-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
676,2026-08-01,2026-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
677,2026-08-01,2026-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
678,2026-09-01,2026-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
679,2026-09-01,2026-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
680,2026-09-01,2026-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
681,2026-09-01,2026-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
682,2026-09-01,2026-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
683,2026-09-01,2026-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
684,2026-09-01,2026-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
685,2026-09-01,2026-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
686,2026-09-01,2026-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
687,2026-09-01,2026-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
688,2026-09-01,2026-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
689,2026-09-01,2026-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
690,2026-10-01,2026-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
691,2026-10-01,2026-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
692,2026-10-01,2026-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
693,2026-10-01,2026-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
694,2026-10-01,2026-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
695,2026-10-01,2026-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
696,2026-10-01,2026-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
697,2026-10-01,2026-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
698,2026-10-01,2026-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
699,2026-10-01,2026-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
700,2026-10-01,2026-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
701,2026-10-01,2026-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
702,2026-11-01,2026-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
703,2026-11-01,2026-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
704,2026-11-01,2026-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12531.25,1.0,2026-01-01,1.203,1
705,2026-11-01,2026-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,9523.750000000002,1.0,2026-01-01,1.203,1
706,2026-11-01,2026-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,10025.000000000002,1.0,2026-01-01,1.203,0
707,2026-11-01,2026-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,6015.0,1.0,2026-01-01,1.203,0
708,2026-11-01,2026-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,952.375,1.0,2026-01-01,1.203,0
709,2026-11-01,2026-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,12531.25,1.0,2026-01-01,1.203,0
710,2026-11-01,2026-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,5012.500000000001,1.0,2026-01-01,1.203,0
711,2026-11-01,2026-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3759.375,1.0,2026-01-01,1.203,0
712,2026-11-01,2026-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3132.8125,1.0,2026-01-01,1.203,0
713,2026-11-01,2026-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2380.9375000000005,1.0,2026-01-01,1.203,0
714,2026-12-01,2026-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,20050.000000000004,1.0,2026-01-01,1.203,1
715,2026-12-01,2026-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,15037.5,1.0,2026-01-01,1.203,1
